"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"5309",2020-09-30,3894.2,1187719594,"2020-06-26 13:00:00.000",2020-09-30 12:00:09,TRUE,14281.9124914177,96,95,96,0,NA,1.63937203484482,2.73972552720531
"5310",2020-10-01,2595.6,1187719594,"2020-06-26 13:00:00.000",2020-10-01 12:00:09,FALSE,11642.8618498646,97,96,97,0,NA,1.24760390760754,0.413724596117662
"5311",2020-10-02,2411.6,1187719594,"2020-06-26 13:00:00.000",2020-10-02 12:00:28,FALSE,1969.01270029678,98,97,98,0,NA,-0.188482882402577,0.0841510774667105
"5312",2020-10-03,2131.9,1187719594,"2020-06-26 13:00:00.000",2020-10-03 12:00:22,FALSE,1241.88285992972,99,98,99,0,NA,-0.296425599125625,-0.416836494091285
"5313",2020-10-04,2243.8,1187719594,"2020-06-26 13:00:00.000",2020-10-04 12:00:24,FALSE,415.242236362704,100,99,100,0,NA,-0.419140731565264,-0.216405642259538
"5314",2020-10-05,2045.4,1187719594,"2020-06-26 13:00:00.000",2020-10-05 12:00:12,FALSE,1572.70193182114,101,100,101,0,NA,-0.247315375089527,-0.571771871065782
"5315",2020-10-06,2530.3,1187719594,"2020-06-26 13:00:00.000",2020-10-06 12:00:08,FALSE,1503.66570676101,102,101,102,0,NA,-0.257563830415654,0.296761820205124
"5316",2020-10-07,3140.8,1187719594,"2020-06-26 13:00:00.000",2020-10-07 12:00:08,FALSE,5115.20042228309,103,102,103,0,NA,0.278569948025156,1.39026526116385
"5317",2020-10-08,2157.7,1187719594,"2020-06-26 13:00:00.000",2020-10-08 12:00:23,FALSE,4094.05712200325,104,103,104,0,NA,0.126980815140577,-0.370624555063054
"5318",2020-10-09,2045.8,1187719594,"2020-06-26 13:00:00.000",2020-10-09 12:00:11,FALSE,163.789909060442,105,104,105,0,NA,-0.456468930503761,-0.571055406894802
"5319",2020-10-10,2626.3,1187719594,"2020-06-26 13:00:00.000",2020-10-10 12:00:23,FALSE,3648.02314987815,106,105,106,0,NA,0.0607668929095052,0.468713221240403
"5320",2020-10-11,2762.7,1187719594,"2020-06-26 13:00:00.000",2020-10-11 12:00:08,TRUE,6531.08307230882,107,106,107,0,NA,0.488758295855378,0.713027503544695
"5321",2020-10-12,2763.3,1187719594,"2020-06-26 13:00:00.000",2020-10-12 12:00:08,FALSE,6284.24401053977,108,107,108,0,NA,0.452114938037373,0.714102199801167
"5322",2020-10-13,2650,1187719594,"2020-06-26 13:00:00.000",2020-10-13 12:00:25,FALSE,643.525371059414,109,108,109,0,NA,-0.385252008570789,0.511163723370988
"5323",2020-10-14,2895.9,1187719594,"2020-06-26 13:00:00.000",2020-10-14 12:00:09,FALSE,3410.26971396157,110,109,110,0,NA,0.0254722998969014,0.951610072481146
"5324",2020-10-15,2253.7,1187719594,"2020-06-26 13:00:00.000",2020-10-15 12:00:35,FALSE,3198.33193095452,111,110,111,0,NA,-0.00598994907708148,-0.198673154027775
"5325",2020-10-16,2180.1,1187719594,"2020-06-26 13:00:00.000",2020-10-16 12:00:41,FALSE,410.918518182098,112,111,112,0,NA,-0.419782589265017,-0.330502561488156
"5326",2020-10-17,3341.4,1187719594,"2020-06-26 13:00:00.000",2020-10-17 12:00:38,TRUE,26648.0850289336,113,112,113,0,NA,3.47513531268194,1.74957204291049
"5327",2020-10-18,3085.9,1187719594,"2020-06-26 13:00:00.000",2020-10-18 12:00:20,TRUE,27608.6375760829,114,113,114,0,NA,3.61772972393894,1.2919305536968
"5328",2020-10-19,2887.3,1187719594,"2020-06-26 13:00:00.000",2020-10-19 12:00:15,TRUE,17614.8058892217,115,114,115,0,NA,2.13414139780435,0.936206092805069
"5329",2020-10-20,2425.6,1187719594,"2020-06-26 13:00:00.000",2020-10-20 12:00:08,TRUE,12310.2204683091,116,115,116,0,NA,1.34667356243985,0.109227323451022
"5330",2020-10-21,2045.2,1187719594,"2020-06-26 13:00:00.000",2020-10-21 12:00:23,TRUE,20659.6430720043,117,116,117,0,NA,2.58614869999812,-0.572130103151272
"5331",2020-10-22,2856.1,1187719594,"2020-06-26 13:00:00.000",2020-10-22 12:00:09,TRUE,18037.3915760213,118,117,118,0,NA,2.19687441266507,0.880321887468603
"5332",2020-10-23,2354.7,1187719594,"2020-06-26 13:00:00.000",2020-10-23 12:00:23,TRUE,8426.3393740703,119,118,119,0,NA,0.770109854739743,-0.0177659508552417
"5333",2020-10-24,2249,1187719594,"2020-06-26 13:00:00.000",2020-10-24 12:00:12,TRUE,9138.4152513062,120,119,120,0,NA,0.875817804592261,-0.207091608036794
"5334",2020-10-25,2860.7,1187719594,"2020-06-26 13:00:00.000",2020-10-25 12:00:09,TRUE,26705.2919486849,121,120,121,0,NA,3.48362770288587,0.888561225434876
"5335",2020-10-26,2135.1,1187719594,"2020-06-26 13:00:00.000",2020-10-26 12:00:35,TRUE,2020.70911670378,122,121,122,0,NA,-0.180808528632414,-0.411104780723443
"5336",2020-10-27,2036,1187719594,"2020-06-26 13:00:00.000",2020-10-27 12:00:10,TRUE,2628.34513169465,123,122,123,0,NA,-0.0906047182596065,-0.58860877908382
"5337",2020-10-28,2562.6,1187719594,"2020-06-26 13:00:00.000",2020-10-28 12:00:10,TRUE,17250.2974683964,124,123,124,0,NA,2.08002997639376,0.354616302011785
"5338",2020-10-29,3149.9,1187719594,"2020-06-26 13:00:00.000",2020-10-29 12:00:20,FALSE,25764.6361051532,125,124,125,0,NA,3.34398696526881,1.40656482105366
"5339",2020-10-30,2761.9,1187719594,"2020-06-26 13:00:00.000",2020-10-30 12:00:09,FALSE,2612.91514065542,126,125,126,0,NA,-0.0928953066240524,0.711594575202735
"5340",2020-10-31,2784.8,1187719594,"2020-06-26 13:00:00.000",2020-10-31 12:01:20,FALSE,1962.89330148864,127,126,127,0,NA,-0.189391309612397,0.752612148991359
"5341",2020-11-01,2131.6,1187719594,"2020-06-26 13:00:00.000",2020-11-01 12:00:20,FALSE,1845.40823182366,128,127,128,0,NA,-0.206832015370853,-0.417373842219521
"5342",2020-11-02,2562.3,1187719594,"2020-06-26 13:00:00.000",2020-11-02 12:00:10,FALSE,3369.07931572966,129,128,129,0,NA,0.0193575687426798,0.35407895388355
"5343",2020-11-03,2577.9,1187719594,"2020-06-26 13:00:00.000",2020-11-03 12:00:35,FALSE,815.026502730177,130,129,130,0,NA,-0.359792596721766,0.382021056551783
"5344",2020-11-04,2932.5,1187719594,"2020-06-26 13:00:00.000",2020-11-04 12:00:23,FALSE,5077.96437284533,131,130,131,0,NA,0.273042241536977,1.01716654412585
"5345",2020-11-05,2783.2,1187719594,"2020-06-26 13:00:00.000",2020-11-05 12:00:23,FALSE,3784.06849681555,132,131,132,0,NA,0.0809628792804393,0.749746292307437
"5346",2020-11-06,5543,1187719594,"2020-06-26 13:00:00.000",2020-11-06 12:00:23,FALSE,1689.78631231035,133,132,133,0,NA,-0.22993415180008,5.69299083998623
"5347",2020-11-07,2671.2,1187719594,"2020-06-26 13:00:00.000",2020-11-07 12:00:12,FALSE,2439.3524892107,134,133,134,0,NA,-0.118660751911158,0.549136324432945
"5348",2020-11-08,2466.5,1187719594,"2020-06-26 13:00:00.000",2020-11-08 12:02:23,FALSE,2698.95043818086,135,134,135,0,NA,-0.0801233321658408,0.182485784933761
"5349",2020-11-09,2370,1187719594,"2020-06-26 13:00:00.000",2020-11-09 12:00:50,FALSE,7.99269276093961,136,135,136,0,NA,-0.479597089811275,0.0096388036847563
"5350",2020-11-10,2580.6,1187719594,"2020-06-26 13:00:00.000",2020-11-10 12:00:35,FALSE,2832.21400377802,137,136,137,0,NA,-0.0603403023516657,0.3868571897059
"5351",2020-11-11,2699.3,1187719594,"2020-06-26 13:00:00.000",2020-11-11 12:00:23,FALSE,867.688473373119,138,137,138,0,NA,-0.351974906037639,0.599467932444314
"5352",2020-11-12,2438.7,1187719594,"2020-06-26 13:00:00.000",2020-11-12 12:00:53,FALSE,2012.45706266577,139,138,139,0,NA,-0.182033549367307,0.132691525050628
"5353",2020-11-13,2357.6,1187719594,"2020-06-26 13:00:00.000",2020-11-13 12:00:11,FALSE,3464.14695146715,140,139,140,0,NA,0.0334703974346808,-0.0125715856156341
"5354",2020-11-14,2386.1,1187719594,"2020-06-26 13:00:00.000",2020-11-14 12:00:23,FALSE,2725.91840092704,141,140,141,0,NA,-0.0761199272693517,0.0384764865667144
"5355",2020-11-15,2853.9,1187719594,"2020-06-26 13:00:00.000",2020-11-15 12:00:48,FALSE,2226.97250452311,142,141,142,0,NA,-0.150188645902147,0.876381334528211
"5356",2020-11-16,2812.2,1187719594,"2020-06-26 13:00:00.000",2020-11-16 12:00:09,FALSE,3801.74263629943,143,142,143,0,NA,0.0835866123824521,0.801689944703511
"5357",2020-11-17,2728.7,1187719594,"2020-06-26 13:00:00.000",2020-11-17 12:00:09,FALSE,2325.76476507388,144,143,144,0,NA,-0.135522895161291,0.652128049011367
"5358",2020-11-18,2851.8,1187719594,"2020-06-26 13:00:00.000",2020-11-18 12:00:09,FALSE,569.121506499979,145,144,145,0,NA,-0.39629729213553,0.872619897630565
"5359",2020-11-19,2646,1187719594,"2020-06-26 13:00:00.000",2020-11-19 12:00:09,FALSE,2973.29781227283,146,145,146,0,NA,-0.0393963543397453,0.503999081661184
"5360",2020-11-20,3028,1187719594,"2020-06-26 13:00:00.000",2020-11-20 12:00:11,FALSE,5387.09024408975,147,146,147,0,NA,0.318932101227864,1.1882223649474
"5361",2020-11-21,2388.4,1187719594,"2020-06-26 13:00:00.000",2020-11-21 12:00:09,FALSE,1713.47045636749,148,147,148,0,NA,-0.226418231106333,0.0425961555498517
"5362",2020-11-22,2647.7,1187719594,"2020-06-26 13:00:00.000",2020-11-22 12:00:09,FALSE,1307.35174218382,149,148,149,0,NA,-0.286706717271234,0.50704405438785
"5363",2020-11-23,2086.2,1187719594,"2020-06-26 13:00:00.000",2020-11-23 12:00:26,FALSE,4215.2717217385,150,149,150,0,NA,0.144975171135256,-0.498692525625788
"5364",2020-11-24,2578,1187719594,"2020-06-26 13:00:00.000",2020-11-24 12:00:11,FALSE,5826.1340063417,151,150,151,0,NA,0.384108323996909,0.382200172594528
"5365",2020-11-25,2594,1187719594,"2020-06-26 13:00:00.000",2020-11-25 12:00:16,FALSE,3626.17622291285,152,151,152,0,NA,0.0575237078306284,0.410858739433741
"5366",2020-11-26,1855,1187719594,"2020-06-26 13:00:00.000",2020-11-26 12:00:22,FALSE,3007.8347507841,153,152,153,0,NA,-0.0342693319522147,-0.912808816452419
"5367",2020-11-27,3664.2,1187719594,"2020-06-26 13:00:00.000",2020-11-27 12:00:23,FALSE,1105.57354613745,154,153,154,0,NA,-0.316660771482139,2.32775862889162
"5368",2020-11-28,2566.3,1187719594,"2020-06-26 13:00:00.000",2020-11-28 12:00:22,FALSE,4604.51831346444,155,154,155,0,NA,0.202758983947663,0.361243595593354
"5369",2020-11-29,2422.3,1187719594,"2020-06-26 13:00:00.000",2020-11-29 12:00:09,FALSE,1146.66231707306,156,155,156,0,NA,-0.310561126940853,0.103316494040435
"5370",2020-11-30,2557.2,1187719594,"2020-06-26 13:00:00.000",2020-11-30 12:00:23,FALSE,955.751617650645,157,156,157,0,NA,-0.338901896914961,0.344944035703551
"5371",2020-12-01,2182.9,1187719594,"2020-06-26 13:00:00.000",2020-12-01 12:00:23,FALSE,4107.7335874234,158,157,158,0,NA,0.129011091922884,-0.325487312291293
"5372",2020-12-02,2407.3,1187719594,"2020-06-26 13:00:00.000",2020-12-02 12:00:58,FALSE,962.325763778624,159,158,159,0,NA,-0.337925962282942,0.0764490876286724
"5373",2020-12-03,2307.6,1187719594,"2020-06-26 13:00:00.000",2020-12-03 12:01:11,FALSE,1495.83738006133,160,159,160,0,NA,-0.258725948657056,-0.102129606988175
"5374",2020-12-04,2288.3,1187719594,"2020-06-26 13:00:00.000",2020-12-04 12:01:23,FALSE,541.708437509083,161,160,161,0,NA,-0.400366773232744,-0.136699003237976
"5375",2020-12-05,1919.5,1187719594,"2020-06-26 13:00:00.000",2020-12-05 12:00:53,FALSE,1084.07412687885,162,161,162,0,NA,-0.319852368902442,-0.797278968881841
"5376",2020-12-06,2345.8,1187719594,"2020-06-26 13:00:00.000",2020-12-06 12:00:23,FALSE,64.1140104114903,163,162,163,0,NA,-0.471265857675046,-0.0337072786595534
"5377",2020-12-07,1859.9,1187719594,"2020-06-26 13:00:00.000",2020-12-07 12:00:12,FALSE,3231.51797964981,164,163,164,0,NA,-0.00106346682507458,-0.90403213035791
"5378",2020-12-08,2244,1187719594,"2020-06-26 13:00:00.000",2020-12-08 12:00:09,TRUE,3321.65981013535,165,164,165,0,NA,0.0123181240997128,-0.216047410174048
"5379",2020-12-09,2362.2,1187719594,"2020-06-26 13:00:00.000",2020-12-09 12:00:53,FALSE,1488.06692968143,166,165,166,0,NA,-0.259879475135552,-0.00433224764936047
"5380",2020-12-10,1911.5,1187719594,"2020-06-26 13:00:00.000",2020-12-10 12:00:11,FALSE,3936.68250324243,167,166,167,0,NA,0.103618489804401,-0.811608252301447
"5381",2020-12-11,1866.8,1187719594,"2020-06-26 13:00:00.000",2020-12-11 12:00:53,TRUE,2320.83633736395,168,167,168,0,NA,-0.136254522233444,-0.891673123408499
"5382",2020-12-12,2118.1,1187719594,"2020-06-26 13:00:00.000",2020-12-12 12:00:11,TRUE,1481.86875561725,169,168,169,0,NA,-0.260799596563759,-0.441554507990107
"5383",2020-12-13,2089.8,1187719594,"2020-06-26 13:00:00.000",2020-12-13 12:00:41,FALSE,2611.42218390172,170,169,170,0,NA,-0.0931169366535166,-0.492244348086965
"5384",2020-12-14,1994.4,1187719594,"2020-06-26 13:00:00.000",2020-12-14 12:00:11,FALSE,2751.64003429755,171,170,171,0,NA,-0.0723015404690441,-0.663121052865774
"5385",2020-12-15,1979,1187719594,"2020-06-26 13:00:00.000",2020-12-15 12:00:23,FALSE,1363.228638069,172,171,172,0,NA,-0.278411769644201,-0.690704923448517
"5386",2020-12-16,1698.4,1187719594,"2020-06-26 13:00:00.000",2020-12-16 12:01:23,TRUE,2826.20325500494,173,172,173,0,NA,-0.0612326004201634,-1.19330453939122
"5387",2020-12-18,1842.3,1187719594,"2020-06-26 13:00:00.000",2020-12-18 12:00:37,TRUE,78.0970477029838,175,174,175,0,NA,-0.469190070175359,-0.935556553881045
"5388",2020-12-19,1707.8,1187719594,"2020-06-26 13:00:00.000",2020-12-19 12:01:17,TRUE,17.2016535743869,176,175,176,0,NA,-0.478230015881401,-1.17646763137318
"5389",2020-12-22,3232.9,1187719594,"2020-06-26 13:00:00.000",2020-12-22 12:00:14,FALSE,4441.10945091948,179,178,179,0,NA,0.178500872699166,1.55523113653207
"5390",2020-12-25,2326.4,1187719594,"2020-06-26 13:00:00.000",2020-12-25 12:00:53,FALSE,3152.1425749597,182,181,182,0,NA,-0.0128467775181356,-0.0684557909520996
"5391",2020-12-27,2257.1,1187719594,"2020-06-26 13:00:00.000",2020-12-27 12:00:53,FALSE,3620.34313534756,184,183,184,0,NA,0.0566577836397543,-0.192583208574442
"5392",2020-12-30,2132.2,1187719594,"2020-06-26 13:00:00.000",2020-12-30 12:02:09,FALSE,1758.65072939208,187,186,187,0,NA,-0.219711201437325,-0.41629914596305
"5393",2021-01-03,1977.6,1187719594,"2020-06-26 13:00:00.000",2021-01-03 12:00:53,FALSE,3223.38670492483,191,190,191,0,NA,-0.0022705578224566,-0.693212548046948
"5394",2021-01-04,1982.9,1187719594,"2020-06-26 13:00:00.000",2021-01-04 12:00:53,FALSE,4250.37885119657,192,191,192,0,NA,0.150186838597754,-0.683719397781458
"5395",2021-01-05,2068.5,1187719594,"2020-06-26 13:00:00.000",2021-01-05 12:00:51,FALSE,3865.33165634385,193,192,193,0,NA,0.0930264279371072,-0.530396065191668
"5396",2021-01-08,2154.8,1187719594,"2020-06-26 13:00:00.000",2021-01-08 12:00:41,FALSE,3280.93754608868,196,195,196,0,NA,0.0062728876532324,-0.375818920302661
"5397",2021-01-10,1744.5,1187719594,"2020-06-26 13:00:00.000",2021-01-10 12:00:53,FALSE,3676.75032462358,198,197,198,0,NA,0.0650314535335529,-1.11073204368574
"5398",2021-01-11,2160.9,1187719594,"2020-06-26 13:00:00.000",2021-01-11 12:00:56,FALSE,1501.1779546063,199,198,199,0,NA,-0.257933138221777,-0.364892841695211
"5399",2021-01-13,2301.8,1187719594,"2020-06-26 13:00:00.000",2021-01-13 12:00:28,FALSE,3601.34944932137,201,200,201,0,NA,0.0538381633237781,-0.11251833746739
"5400",2021-01-16,3290.5,1187719594,"2020-06-26 13:00:00.000",2021-01-16 12:00:53,FALSE,3392.2154907112,204,203,204,0,NA,0.0227921432071624,1.65840197715324
"5401",2021-01-17,2526,1187719594,"2020-06-26 13:00:00.000",2021-01-17 12:00:41,FALSE,2313.60294454612,205,204,205,0,NA,-0.137328322301238,0.289059830367085
"5402",2021-01-18,2318,1187719594,"2020-06-26 13:00:00.000",2021-01-18 12:00:15,FALSE,2090.06079863457,206,205,206,0,NA,-0.170513243607194,-0.0835015385426866
"5403",2021-01-19,2169.9,1187719594,"2020-06-26 13:00:00.000",2021-01-19 12:00:41,FALSE,340.059088750964,207,206,207,0,NA,-0.430301700011979,-0.348772397848154
"5404",2021-01-20,2551,1187719594,"2020-06-26 13:00:00.000",2021-01-20 12:00:47,FALSE,481.483954312334,208,207,208,0,NA,-0.409307121941603,0.333838841053356
"5405",2021-01-21,1877.8,1187719594,"2020-06-26 13:00:00.000",2021-01-21 12:00:53,FALSE,47.1800081514259,209,208,209,0,NA,-0.47377971710904,-0.87197035870654
"5406",2021-01-22,1918.1,1187719594,"2020-06-26 13:00:00.000",2021-01-22 12:01:11,FALSE,79.3113946470823,210,209,210,0,NA,-0.469009799883984,-0.799786593480272
"5407",2021-01-23,2065.5,1187719594,"2020-06-26 13:00:00.000",2021-01-23 12:00:53,FALSE,431.704071978293,211,210,211,0,NA,-0.416696965459203,-0.53576954647402
"5408",2021-01-24,2773.1,1187719594,"2020-06-26 13:00:00.000",2021-01-24 12:00:53,FALSE,1176.25822989052,212,211,212,0,NA,-0.30616760180124,0.731655571990184
"5409",2021-01-25,2236.3,1187719594,"2020-06-26 13:00:00.000",2021-01-25 12:00:53,FALSE,6.2018360546411,213,212,213,0,NA,-0.4798629432083,-0.229839345465419
"5410",2021-01-26,2771.4,1187719594,"2020-06-26 13:00:00.000",2021-01-26 12:00:23,FALSE,3837.26900188136,214,213,214,0,NA,0.0888605156158463,0.728610599263518
"5411",2021-01-27,2094.3,1187719594,"2020-06-26 13:00:00.000",2021-01-27 12:00:53,FALSE,13.9796461931192,215,214,215,0,NA,-0.478708324170688,-0.484184126163436
"5412",2021-01-30,1926.7,1187719594,"2020-06-26 13:00:00.000",2021-01-30 12:00:53,FALSE,2907.94501954068,218,217,218,0,NA,-0.0490980026579951,-0.784382613804195
"5413",2021-01-31,2231.4,1187719594,"2020-06-26 13:00:00.000",2021-01-31 12:00:53,FALSE,1146.03537022679,219,218,219,0,NA,-0.310654197451881,-0.238616031559928
"5414",2021-02-02,2147.1,1187719594,"2020-06-26 13:00:00.000",2021-02-02 12:00:23,FALSE,2093.35630577647,221,220,221,0,NA,-0.170024024248933,-0.389610855594033
"5415",2021-02-03,2118.7,1187719594,"2020-06-26 13:00:00.000",2021-02-03 12:00:53,FALSE,3.08114904925263,222,221,222,0,NA,-0.480326210447111,-0.440479811733637
"5416",2021-02-04,2096.9,1187719594,"2020-06-26 13:00:00.000",2021-02-04 12:00:47,FALSE,571.636549094703,223,222,223,0,NA,-0.39592393305263,-0.479527109052064
"5417",2021-02-05,2083.6,1187719594,"2020-06-26 13:00:00.000",2021-02-05 12:00:51,FALSE,82.9623344959698,224,223,224,0,NA,-0.468467816397675,-0.50334954273716
"5418",2021-02-06,1770,1187719594,"2020-06-26 13:00:00.000",2021-02-06 12:01:11,FALSE,1794.74386505049,225,224,225,0,NA,-0.214353160958535,-1.06505745278574
"5419",2021-02-08,2341.1,1187719594,"2020-06-26 13:00:00.000",2021-02-08 12:00:41,FALSE,2177.85983317187,227,226,227,0,NA,-0.157479441681485,-0.0421257326685727
"5420",2021-02-09,2105,1187719594,"2020-06-26 13:00:00.000",2021-02-09 12:00:53,FALSE,73.6710180077217,228,227,228,0,NA,-0.469847116060537,-0.465018709589713
"5421",2021-02-10,2058.9,1187719594,"2020-06-26 13:00:00.000",2021-02-10 12:00:19,FALSE,46.0604161496165,229,228,229,0,NA,-0.473945920991191,-0.547591205295196
"5422",2021-02-11,2594.6,1187719594,"2020-06-26 13:00:00.000",2021-02-11 12:00:30,FALSE,40.8150718148555,230,229,230,0,NA,-0.474724594463533,0.411933435690212
"5423",2021-02-12,2164.7,1187719594,"2020-06-26 13:00:00.000",2021-02-12 12:00:09,TRUE,24673.2097999759,231,230,231,0,NA,3.18196429209071,-0.358086432070899
"5424",2021-02-13,2830.4,1187719594,"2020-06-26 13:00:00.000",2021-02-13 12:00:23,TRUE,11911.1135308958,232,231,232,0,NA,1.28742597735153,0.834289064483117
"5425",2021-02-14,3129.3,1187719594,"2020-06-26 13:00:00.000",2021-02-14 12:00:32,FALSE,12447.648975092,233,232,233,0,NA,1.36707487944515,1.36966691624817
"5426",2021-02-15,2095.6,1187719594,"2020-06-26 13:00:00.000",2021-02-15 12:00:20,FALSE,535.245777873638,234,233,234,0,NA,-0.401326157650187,-0.481855617607751
"5427",2021-02-16,2151.6,1187719594,"2020-06-26 13:00:00.000",2021-02-16 12:00:25,FALSE,255.969310513019,235,234,235,0,NA,-0.442784861350895,-0.381550633670504
"5428",2021-02-17,2528.6,1187719594,"2020-06-26 13:00:00.000",2021-02-17 12:00:09,FALSE,279.135823265262,236,235,236,0,NA,-0.439345783232173,0.293716847478457
"5429",2021-02-18,2645.2,1187719594,"2020-06-26 13:00:00.000",2021-02-18 12:00:23,FALSE,3255.89169020676,237,236,237,0,NA,0.00255482029240952,0.502566153319223
"5430",2021-02-19,2391.4,1187719594,"2020-06-26 13:00:00.000",2021-02-19 12:00:41,FALSE,3019.44857509212,238,237,238,0,NA,-0.0325452550710915,0.0479696368322041
"5431",2021-02-20,2603,1187719594,"2020-06-26 13:00:00.000",2021-02-20 12:00:10,FALSE,2894.24445307991,239,238,239,0,NA,-0.0511318572494576,0.426979183280799
"5432",2021-02-21,2384.5,1187719594,"2020-06-26 13:00:00.000",2021-02-21 12:00:23,FALSE,891.010754390119,240,239,240,0,NA,-0.348512704057477,0.0356106298827933
"5433",2021-02-22,2589.8,1187719594,"2020-06-26 13:00:00.000",2021-02-22 12:03:07,FALSE,1141.0317264907,241,240,241,0,NA,-0.311396990373316,0.403335865638448
"5434",2021-02-23,2483.6,1187719594,"2020-06-26 13:00:00.000",2021-02-23 12:00:23,FALSE,615.617794855034,242,241,242,0,NA,-0.389394899462374,0.21311462824317
"5435",2021-02-24,2816.1,1187719594,"2020-06-26 13:00:00.000",2021-02-24 12:08:44,TRUE,26518.7309936883,243,242,243,1,NA,3.45593265421805,0.80867547037057
"5436",2020-06-29,2437.1,1190360230,"2020-06-28 14:00:00.000",2020-06-29 13:20:30,FALSE,NA,1,0,1,0,0,NA,0.129825668366707
"5437",2020-06-30,1800.9,1190360230,"2020-06-28 14:00:00.000",2020-06-30 12:40:53,FALSE,11.2876530360235,2,1,2,0,0,-0.479107951635613,-1.00971059557751
"5438",2020-07-04,1798.2,1190360230,"2020-06-28 14:00:00.000",2020-07-04 13:01:08,FALSE,24.4944087307669,6,5,6,0,0,-0.477147403450617,-1.01454672873163
"5439",2020-07-05,1800.6,1190360230,"2020-06-28 14:00:00.000",2020-07-05 13:01:10,FALSE,9.57553981858443,7,6,7,0,0,-0.479362115530103,-1.01024794370574
"5440",2020-07-06,1776.9,1190360230,"2020-06-28 14:00:00.000",2020-07-06 13:00:53,FALSE,54.1816152639144,8,7,8,0,0,-0.472740325722259,-1.05269844583633
"5441",2020-07-07,1816.4,1190360230,"2020-06-28 14:00:00.000",2020-07-07 12:00:53,FALSE,26.7057117563736,9,8,9,0,0,-0.476819134628694,-0.981947608952021
"5442",2020-07-08,1803.8,1190360230,"2020-06-28 14:00:00.000",2020-07-08 12:01:47,FALSE,5.89184890026788,10,9,10,0,0,-0.479908960925817,-1.0045162303379
"5443",2020-07-09,1797.2,1190360230,"2020-06-28 14:00:00.000",2020-07-09 12:02:23,FALSE,23.8113163771511,11,10,11,0,0,-0.477248808784752,-1.01633788915908
"5444",2020-07-10,1805.5,1190360230,"2020-06-28 14:00:00.000",2020-07-10 13:00:41,FALSE,19.488177905905,12,11,12,0,0,-0.477890580426417,-1.00147125761124
"5445",2020-07-11,1801.9,1190360230,"2020-06-28 14:00:00.000",2020-07-11 13:00:41,FALSE,33.2968431434588,13,12,13,0,0,-0.475840678528142,-1.00791943515006
"5446",2020-07-12,1788.5,1190360230,"2020-06-28 14:00:00.000",2020-07-12 12:01:17,FALSE,8.82427537716655,14,13,14,0,0,-0.479473641038041,-1.0319209848779
"5447",2020-07-13,1797.3,1190360230,"2020-06-28 14:00:00.000",2020-07-13 12:00:47,FALSE,30.1339057639488,15,14,15,0,0,-0.476310217851954,-1.01615877311633
"5448",2020-07-14,1813.3,1190360230,"2020-06-28 14:00:00.000",2020-07-14 12:00:56,FALSE,10.827110919531,16,15,16,0,0,-0.4791763192977,-0.987500206277119
"5449",2020-07-15,1786.3,1190360230,"2020-06-28 14:00:00.000",2020-07-15 12:00:41,FALSE,12.0691989496021,17,16,17,0,0,-0.478991930830975,-1.03586153781829
"5450",2020-07-16,1795.4,1190360230,"2020-06-28 14:00:00.000",2020-07-16 13:00:41,FALSE,14.1285408902682,18,17,18,0,0,-0.47868622069312,-1.01956197792849
"5451",2020-07-20,1796.2,1190360230,"2020-06-28 14:00:00.000",2020-07-20 12:02:11,FALSE,9.29727371511151,22,21,22,0,0,-0.479403424244879,-1.01812904958653
"5452",2020-07-30,1867.4,1190360230,"2020-06-28 14:00:00.000",2020-07-30 13:00:15,FALSE,119.716998060663,32,31,32,0,0,-0.463011571835614,-0.890598427152029
"5453",2020-07-31,1873.1,1190360230,"2020-06-28 14:00:00.000",2020-07-31 12:00:23,FALSE,42.8482621811273,33,32,33,0,0,-0.474422766537396,-0.880388812715559
"5454",2020-08-01,1868.2,1190360230,"2020-06-28 14:00:00.000",2020-08-01 12:00:41,FALSE,67.9512877716948,34,33,34,0,0,-0.470696212310373,-0.889165498810068
"5455",2020-08-02,1932.8,1190360230,"2020-06-28 14:00:00.000",2020-08-02 12:00:23,FALSE,37.2338912775718,35,34,35,0,0,-0.475256222152028,-0.773456535196745
"5456",2020-08-03,1850.4,1190360230,"2020-06-28 14:00:00.000",2020-08-03 12:00:23,FALSE,61.3278580633548,36,35,36,0,0,-0.471679463109682,-0.921048154418693
"5457",2020-08-04,1841.2,1190360230,"2020-06-28 14:00:00.000",2020-08-04 12:00:23,FALSE,138.350777688765,37,36,37,0,0,-0.460245379768926,-0.93752683035124
"5458",2020-08-05,1817.3,1190360230,"2020-06-28 14:00:00.000",2020-08-05 12:00:41,FALSE,43.2595508989694,38,37,38,0,0,-0.474361710562112,-0.980335564567315
"5459",2020-08-06,1854.5,1190360230,"2020-06-28 14:00:00.000",2020-08-06 12:00:11,FALSE,184.236518167206,39,38,39,0,0,-0.453433623173169,-0.913704396666145
"5460",2020-08-07,1888.5,1190360230,"2020-06-28 14:00:00.000",2020-08-07 12:00:23,FALSE,64.752998369993,40,39,40,0,0,-0.471170999656072,-0.852804942132816
"5461",2020-08-08,1841.3,1190360230,"2020-06-28 14:00:00.000",2020-08-08 12:00:41,FALSE,84.101472243303,41,40,41,0,0,-0.468298710941754,-0.937347714308496
