"","date","med_circ_rad","med_vspeed","med_ws","individual.id","tagging_date","dispersal_date","dst","t1","t2","emigration_status","excursion_status"
"353",2021-03-25,25.9431660469326,1.22160975609756,2.39371876677465,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,255,254,255,0,NA
"354",2021-03-26,29.5082251365049,2.12142857142857,1.96243362025104,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,256,255,256,0,NA
"355",2021-03-28,22.1539621271969,1.44967105263158,1.30248662996656,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,258,257,258,0,NA
"356",2021-03-29,21.5841799045787,2.08125,1.19736007844603,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,259,258,259,0,NA
"357",2021-03-30,23.0697930850226,1.96851851851851,1.84402983648485,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,260,259,260,0,NA
"358",2021-03-31,24.5947470408466,2.46264049923767,2.99589382457406,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,261,260,261,0,NA
"359",2021-04-01,27.5664647207437,1.8252427184466,3.70385205525824,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,262,261,262,0,NA
"360",2021-04-02,23.7227839660274,2.19111111111111,3.05810754744194,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,263,262,263,0,NA
"361",2021-04-03,20.0040190569463,2.37831325301205,3.93785077936646,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,264,263,264,0,NA
"362",2021-04-04,25.6735972127262,2.16734693877552,3.1935794508706,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,265,264,265,0,NA
"363",2021-04-08,23.0333043670827,0.646396396396396,2.6131320919492,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,269,268,269,1,NA
"364",2021-04-09,20.862187422018,2.78683555964993,2.18873016634157,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,270,269,270,NA,NA
"365",2021-04-10,21.2162257241615,2.18633004926108,6.32980153730387,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,271,270,271,NA,NA
"366",2021-04-11,28.0592625292003,2.40261744966443,1.55847828773345,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,272,271,272,NA,NA
"367",2021-04-13,25.2049518384828,1.79911750483559,1.58007658115244,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,274,273,274,NA,NA
"368",2021-04-14,21.6108643725295,0.689583333333331,1.39171797981345,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,275,274,275,NA,NA
"369",2021-04-15,23.2740527041587,2.33030095759234,1.02978599625696,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,276,275,276,NA,NA
"370",2021-04-17,30.4929655312078,2.49536199095023,1.42897092943881,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,278,277,278,NA,NA
"371",2021-04-18,22.1456682024161,1.82291666666667,2.4731869051665,1201756761,"2020-07-13 10:00:00.000",2021-04-08 13:15:14,279,278,279,NA,NA
"372",2020-10-20,22.7390140254053,2.09711538461538,3.5731111281666,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,98,97,98,0,NA
"373",2020-10-25,24.8648774422602,1.18319327731093,2.4281225635163,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,103,102,103,0,NA
"374",2021-02-14,16.1429071889841,1.03375,2.92192532163765,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,215,214,215,0,NA
"375",2021-02-15,20.4054625372954,0.488262593493737,0.728212932549795,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,216,215,216,0,NA
"376",2021-02-16,20.5531213459128,0.470212765957447,0.562877641729178,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,217,216,217,0,NA
"377",2021-02-17,24.9220968511991,0.996296296296294,1.58797051430037,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,218,217,218,0,NA
"378",2021-02-19,22.4785145458651,1.6,1.1185536214654,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,220,219,220,0,NA
"379",2021-02-20,19.2233967527245,0.779190938511327,1.40378919587334,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,221,220,221,0,NA
"380",2021-02-21,31.5392921058472,2.7,3.22595706552855,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,222,221,222,0,NA
"381",2021-02-22,21.2838649516355,2.44821785476349,3.52819617093044,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,223,222,223,0,NA
"382",2021-02-23,18.5113301987139,0.761333333333335,1.17286788603311,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,224,223,224,0,NA
"383",2021-02-24,19.3848722924269,0.952702702702703,1.95896597148359,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,225,224,225,0,NA
"384",2021-02-25,21.1553433106051,0.851351351351351,0.679825350916621,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,226,225,226,0,NA
"385",2021-02-26,20.1697191468594,1.00314378178456,1.30016579299089,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,227,226,227,0,NA
"386",2021-02-28,21.1569882378354,1.25961879432624,1.12817164250136,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,229,228,229,0,NA
"387",2021-03-02,28.7652143802055,1.17871002132196,1.81629783438469,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,231,230,231,0,NA
"388",2021-03-04,18.7598206918562,0.647435897435897,1.48525790621994,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,233,232,233,0,NA
"389",2021-03-06,18.6207014245262,0.844056320471415,1.26344746786447,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,235,234,235,0,NA
"390",2021-03-07,20.5245712042102,0.798758376034689,2.46798264155505,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,236,235,236,0,NA
"391",2021-03-08,17.6026468699709,0.372835209034305,0.698518994937082,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,237,236,237,0,NA
"392",2021-03-09,18.0181258488672,1.38654970760234,2.67884880433333,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,238,237,238,0,NA
"393",2021-03-11,19.5459367036897,1.28392857142857,1.82937211499229,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,240,239,240,0,NA
"394",2021-03-12,18.7901921351087,1.43901098901099,3.15529733362741,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,241,240,241,0,NA
"395",2021-03-13,22.3084408775808,3.45365853658536,7.2616137782034,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,242,241,242,0,NA
"396",2021-03-18,18.8713420264564,1.33934674453818,1.37890871432919,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,247,246,247,1,NA
"397",2021-03-19,22.7237100632685,1.71822916666667,2.65397752868947,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,248,247,248,NA,NA
"398",2021-03-20,19.1010710629901,1.0994708994709,3.23588482796744,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,249,248,249,NA,NA
"399",2021-03-21,15.8671148668148,0.428846153846154,0.990243469123201,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,250,249,250,NA,NA
"400",2021-03-22,16.493471824384,0.917505950915209,2.61252272592605,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,251,250,251,NA,NA
"401",2021-03-23,19.0792337710773,0.672000000000001,1.59954776783776,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,252,251,252,NA,NA
"402",2021-03-25,22.279120399948,1.22528735632184,1.14469887800891,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,254,253,254,NA,NA
"403",2021-03-26,20.3022825836304,1.28936170212766,1.98029794388877,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,255,254,255,NA,NA
"404",2021-03-27,13.6968301926993,0.70909090909091,4.65006873029146,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,256,255,256,NA,NA
"405",2021-03-28,17.4208264795582,0.963529411764707,1.2363552452022,1201987685,"2020-07-14 11:00:00.000",2021-03-18 11:30:57,257,256,257,NA,NA
"406",2021-08-06,20.4947961303881,0.844785276073619,1.41958232061443,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,45,44,45,0,0
"407",2021-08-07,32.3292334465048,1.53,1.94734973987082,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,46,45,46,0,0
"408",2021-08-09,21.3567678199917,1.34466019417476,1.56631031590912,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,48,47,48,0,0
"409",2021-08-10,21.1758228142725,0.805945247933884,0.707297703650101,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,49,48,49,0,0
"410",2021-08-11,24.0036591148999,1.30416666666667,1.87399345204486,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,50,49,50,0,0
"411",2021-08-12,18.1557215492961,0.93517319065052,1.1434955850321,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,51,50,51,0,0
"412",2021-08-13,20.5279472485537,1.35517825896763,1.25934829021714,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,52,51,52,0,0
"413",2021-08-17,22.2694969975495,1.80461538461539,1.37161931718752,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,56,55,56,0,0
"414",2021-08-18,21.3510803366861,3.02411764705883,1.37414092945631,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,57,56,57,0,0
"415",2021-08-21,22.5784835786756,0.916598915989159,1.65051024344917,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,60,59,60,0,0
"416",2021-08-23,24.7054590292743,2.62251290877797,3.56041920393643,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,62,61,62,0,0
"417",2021-08-24,18.0820030949087,1.58613861386138,0.415015388916032,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,63,62,63,0,0
"418",2021-08-26,20.7968301527266,2.19377358490566,3.60883863505373,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,65,64,65,0,0
"419",2021-08-28,25.6109584619346,1.62727272727273,0.704900862815106,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,67,66,67,0,0
"420",2021-08-31,23.8059631025909,1.59012413129944,1.37295197775263,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,70,69,70,0,1
"421",2021-09-02,23.0092013115704,1.49892281387396,1.66714295496727,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,72,71,72,0,NA
"422",2021-09-03,22.2681437022343,1.35544554455446,2.53482947958303,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,73,72,73,0,NA
"423",2021-09-04,15.3834347167782,0.478102189781022,1.23574221169042,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,74,73,74,0,NA
"424",2021-09-06,22.2931564950918,0.514800000000001,2.6394578206178,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,76,75,76,0,NA
"425",2021-09-08,24.5382881648875,1.04691358024692,3.3503668939806,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,78,77,78,0,NA
"426",2021-09-09,24.7430125252549,1.80803694884007,2.71902694614759,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,79,78,79,0,NA
"427",2021-09-10,19.8595037574345,1.25562056737589,3.15719624494495,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,80,79,80,0,NA
"428",2021-09-11,22.2350096324691,1.71402872500289,1.73926373459707,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,81,80,81,0,NA
"429",2021-09-12,19.611914364579,1.13779527559055,2.97034953609898,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,82,81,82,0,NA
"430",2021-09-14,20.7812312333002,1.48905163853029,3.0798024529034,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,84,83,84,0,NA
"431",2021-09-18,21.6845889235399,1.49385964912281,1.67044440938029,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,88,87,88,0,NA
"432",2021-09-21,22.5831358679526,1.2234693877551,2.51364738618197,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,91,90,91,0,NA
"433",2021-09-22,24.0074195120306,1.0245423942773,1.44049362592914,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,92,91,92,0,NA
"434",2021-09-23,19.1418770601691,0.796491228070177,1.7516636552614,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,93,92,93,0,NA
"435",2021-10-01,22.2858623498225,1.43365426909731,2.77054943707538,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,101,100,101,0,NA
"436",2021-10-02,18.521353679134,0.809824561403509,0.75763881224997,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,102,101,102,0,NA
"437",2021-10-11,23.7489141939832,1.05943775100401,1.28573873306738,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,111,110,111,0,NA
"438",2021-10-13,22.769515726413,2.60781606386445,3.52738566646898,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,113,112,113,0,NA
"439",2021-10-15,16.745668930981,0.944507042253522,1.06930356232969,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,115,114,115,0,NA
"440",2021-10-18,17.6622821242963,1.46058631921824,1.58903861192286,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,118,117,118,0,NA
"441",2021-10-20,14.6425854916456,0.619218342886921,1.06098908320235,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,120,119,120,0,NA
"442",2021-10-23,19.0188392279874,2.04777777777778,2.06324688982955,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,123,122,123,0,NA
"443",2022-01-20,19.32873269298,2.03493975903615,2.78596139073429,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,212,211,212,0,NA
"444",2022-01-29,16.6277067123684,1.27612359550562,2.92765445423923,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,221,220,221,0,NA
"445",2022-01-30,23.0264787812255,2.02983803986711,3.28255734421963,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,222,221,222,0,NA
"446",2022-02-20,26.0103132390045,2.58645833333333,3.29745007131492,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,243,242,243,0,NA
"447",2022-02-22,25.9428020993388,2.13225806451614,5.72038487073903,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,245,244,245,0,NA
"448",2022-02-23,20.1305221374098,1.19891304347826,2.05399339649848,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,246,245,246,0,NA
"449",2022-02-26,19.5903450748719,1.73248579545455,2.33472153817824,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,249,248,249,0,NA
"450",2022-02-27,25.1776129405165,1.68666666666666,2.14860925360795,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,250,249,250,0,NA
"451",2022-03-01,20.7232234140401,1.38160264105642,2.66210473719951,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,252,251,252,0,NA
"452",2022-03-03,19.1870056401864,2.34915254237288,3.94725958696028,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,254,253,254,0,NA
"453",2022-03-05,29.7232610670214,1.55344701328591,0.946204129302791,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,256,255,256,0,NA
"454",2022-03-06,21.2957379947067,1.79545454545454,2.51781569564528,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,257,256,257,0,NA
"455",2022-03-09,22.906446944185,1.24039639639639,1.92625381144768,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,260,259,260,1,NA
"456",2022-03-10,24.1903857245997,1.48411764705882,2.15232911939835,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,261,260,261,NA,NA
"457",2022-03-11,22.3829205405866,1.50244755244755,2.50041335191305,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,262,261,262,NA,NA
"458",2022-03-13,19.9310452832032,1.45941530829199,2.31137014319555,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,264,263,264,NA,NA
"459",2022-03-14,19.4451686619776,1.24926801801802,1.85717563407136,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,265,264,265,NA,NA
"460",2022-03-16,23.8022786219591,1.37272727272728,1.78819432031704,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,267,266,267,NA,NA
"461",2022-03-17,21.2694435990257,0.688123885918005,1.49877971006045,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,268,267,268,NA,NA
"462",2022-03-19,20.7730781663792,0.627547169811321,2.10244034369611,1588154692,"2021-06-22 15:00:00.000",2022-03-09 09:45:08,270,269,270,NA,NA
"463",2022-08-05,24.0940692288393,3.53129770992366,2.1487661318808,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,36,35,36,0,0
"464",2022-08-11,20.343474209397,2.15908756438558,2.46208659008426,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,42,41,42,0,0
"465",2022-08-12,20.6322966225815,2.01305982905983,2.61223830800964,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,43,42,43,0,0
"466",2022-08-17,22.0805906910321,0.95357142857143,1.26938261993613,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,48,47,48,0,0
"467",2022-08-18,21.5413847265833,1.80200159489633,2.32028196512405,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,49,48,49,0,0
"468",2022-08-21,17.6218868512371,1.77691935483871,1.96897768881178,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,52,51,52,0,0
"469",2022-08-22,21.2734451292458,1.42069567553049,2.30302518373337,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,53,52,53,0,0
"470",2022-08-23,21.4034514793768,1.12727272727273,1.21882708677396,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,54,53,54,0,0
"471",2022-08-24,20.1311980273078,1.29583333333333,1.86786828436354,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,55,54,55,0,0
"472",2022-08-27,22.1279936610982,1.38549605645496,2.76029861833675,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,58,57,58,0,0
"473",2022-08-29,24.3512636427936,1.72227722772277,1.32190165482874,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,60,59,60,0,0
"474",2022-08-30,24.372714223079,1.13937090041741,2.50820111625637,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,61,60,61,0,0
"475",2022-09-01,18.8210856061684,1.103,2.39234616666721,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,63,62,63,0,0
"476",2022-09-02,26.5288607592034,0.904824561403509,1.67614603611983,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,64,63,64,0,0
"477",2022-09-03,17.9793318517798,0.751612903225805,1.14981117444036,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,65,64,65,0,0
"478",2022-09-04,18.0931976678327,0.907530120481928,1.36942557849115,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,66,65,66,0,0
"479",2022-09-05,20.5360406966569,1.19428571428571,1.27726961450819,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,67,66,67,0,0
"480",2022-09-06,21.4911404181923,1.08616714697406,1.07913613507951,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,68,67,68,0,0
"481",2022-09-07,18.7017753631294,1.42411955778436,1.00560465413027,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,69,68,69,0,0
"482",2022-09-13,17.4473038429355,0.683398505387556,1.30599340296474,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,75,74,75,0,0
"483",2022-09-21,19.7547893937665,1.95817904444907,1.30441792838798,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,83,82,83,0,0
"484",2022-09-26,17.682255136974,1.08404910027427,1.44721751295841,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,88,87,88,0,0
"485",2022-09-29,20.455201622868,1.39482758620689,1.38607590680952,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,91,90,91,0,0
"486",2022-10-04,18.0645369617933,1.26857142857142,0.660748267652364,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,96,95,96,0,0
"487",2022-10-13,18.8939189547752,0.976158940397351,1.22134291918093,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,105,104,105,0,0
"488",2022-10-28,20.0273468467474,0.720967741935485,1.44467405842844,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,120,119,120,0,0
"489",2022-10-31,19.1089682526671,0.376315789473684,1.05131214834868,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,123,122,123,0,0
"490",2022-11-07,26.2814179621933,1.50708646150028,1.60449396249407,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,130,129,130,0,0
"491",2022-11-08,21.7045591604631,0.772368421052629,1.50326753226,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,131,130,131,0,0
"492",2022-11-09,18.2752303728295,0.721186283595922,0.763575999408618,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,132,131,132,0,0
"493",2022-11-14,21.5304361317645,1.4206801994302,1.16518493610303,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,137,136,137,0,0
"494",2023-02-15,16.6761087307023,0.327518466632705,0.951225931354377,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,230,229,230,0,0
"495",2023-02-20,18.4560966258532,0.785906862745098,1.27161052183661,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,235,234,235,0,0
"496",2023-02-26,25.9282394317828,1.48419804541535,3.35879732450769,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,241,240,241,0,0
"497",2023-03-01,19.0606389993959,1.06015037593985,1.30916262947665,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,244,243,244,0,0
"498",2023-03-02,18.6409606138201,0.727328202308961,1.25067890987182,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,245,244,245,0,0
"499",2023-03-04,22.60292151246,1.18274362118293,1.46521466601625,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,247,246,247,0,1
"500",2023-03-07,19.7550436735505,1.19396551724138,1.74287114322403,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,250,249,250,0,NA
"501",2023-03-09,17.7631806185093,1.62835820895522,2.647286340314,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,252,251,252,0,NA
"502",2023-03-15,19.0093706014762,1.37065637065637,2.93139483388817,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,258,257,258,1,NA
"503",2023-03-16,19.7144766322455,1.45476788928195,2.13183228043706,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,259,258,259,NA,NA
"504",2023-03-17,16.8699514440195,0.49059405940594,0.670289716186727,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,260,259,260,NA,NA
"505",2023-03-18,24.2686940078417,1.58095238095238,1.48088505639035,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,261,260,261,NA,NA
"506",2023-03-19,21.9103664875176,2.28928571428572,2.63871415892475,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,262,261,262,NA,NA
"507",2023-03-21,20.8363470144554,1.0062962962963,2.64884645917509,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,264,263,264,NA,NA
"508",2023-03-22,18.8416500156917,1.32345679012346,1.52004614611684,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,265,264,265,NA,NA
"509",2023-03-25,19.8311775065596,1.25517584605176,1.83239886075567,2186821886,"2022-06-30 00:00:00.000",2023-03-15 11:30:09,268,267,268,NA,NA
"510",2022-10-28,23.3007289046513,0.466816143497757,1.08002004356855,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,113,112,113,0,0
"511",2022-10-31,24.6461010493132,2.88780487804878,2.13300223398981,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,116,115,116,0,1
"512",2022-11-13,22.9207551874636,0.955006447453256,2.84738680583475,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,129,128,129,0,NA
"513",2023-02-20,18.6619193554198,1.71386861313868,2.15414878184217,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,228,227,228,0,NA
"514",2023-02-22,22.8546008956768,1.41774193548387,0.77056118043082,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,230,229,230,0,NA
"515",2023-02-25,23.4854741209404,1.07714285714285,4.37495418892649,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,233,232,233,0,NA
"516",2023-03-04,24.2635594653594,1.52642487046632,2.18883522590568,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,240,239,240,0,NA
"517",2023-03-05,19.4072574480192,1.26045460769547,2.2351950079133,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,241,240,241,0,NA
"518",2023-03-06,19.8649671736105,1.21818181818183,1.49420629862622,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,242,241,242,0,NA
"519",2023-03-07,29.5760181545708,1.00804597701149,2.5157289687282,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,243,242,243,0,NA
"520",2023-03-08,20.9031445256158,0.97205882352941,1.39470802685548,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,244,243,244,0,NA
"521",2023-03-10,33.185760407507,2.81162873823424,2.46694075035771,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,246,245,246,0,NA
"522",2023-03-12,21.9405320309513,1.24982253771074,2.49707465244286,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,248,247,248,0,NA
"523",2023-03-13,22.9943602036785,1.07290318715552,3.69675384838233,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,249,248,249,0,NA
"524",2023-03-14,23.8774656183425,0.45989010989011,4.36409742652438,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,250,249,250,0,NA
"525",2023-03-16,28.0918268248117,2.39262505843852,1.31809864095789,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,252,251,252,0,NA
"526",2023-03-17,23.8242922796424,0.824935820895523,1.2247706527316,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,253,252,253,0,NA
"527",2023-03-18,23.8921823724578,2.80674603174603,2.50789174326548,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,254,253,254,0,NA
"528",2023-03-19,26.2134459278487,1.6027397260274,2.96763264044497,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,255,254,255,0,NA
"529",2023-03-20,24.6238204418795,1.45176056338028,2.82652077001648,2186854726,"2022-07-07 12:00:00.000",2023-04-07 10:40:09,256,255,256,0,NA
